Date;Time;Total Weight;Speed;Min Max Speed Ratio;Axle 1 Dual Tire;Axle 2 Dual Tire;Axle 3 Dual Tire;Axle 4 Dual Tire;Axle 5 Dual Tire;Axle 6 Dual Tire;Axle 7 Dual Tire;Axle 8 Dual Tire;Axle 1 Width;Axle 2 Width;Axle 3 Width;Axle 4 Width;Axle 5 Width;Axle 6 Width;Axle 7 Width;Axle 8 Width;Axle 1 Avg Speed;Axle 2 Avg Speed;Axle 3 Avg Speed;Axle 4 Avg Speed;Axle 5 Avg Speed;Axle 6 Avg Speed;Axle 7 Avg Speed;Axle 8 Avg Speed;Axle 9 Avg Speed;Axle 10 Avg Speed;Space 1 Axles;Space 2 Axles;Space 3 Axles;Space 4 Axles;Space 5 Axles;Space 6 Axles;Space 7 Axles;Space 8 Axles;Space 9 Axles;Space 10 Axles;Space 11 Axles;Space 12 Axles;Axle 1 Spacing;Axle 2 Spacing;Axle 3 Spacing;Axle 4 Spacing;Axle 5 Spacing;Axle 6 Spacing;Axle 7 Spacing;Axle 8 Spacing;Axle 9 Spacing;Axle 10 Spacing;Scale 1 Axle 1 Weight;Scale 1 Axle 2 Weight;Scale 1 Axle 3 Weight;Scale 1 Axle 4 Weight;Scale 1 Axle 5 Weight;Scale 1 Axle 6 Weight;Scale 1 Axle 7 Weight;Scale 1 Axle 8 Weight;Scale 1 Axle 9 Weight;Scale 1 Axle 10 Weight;Scale 2 Axle 1 Weight;Scale 2 Axle 2 Weight;Scale 2 Axle 3 Weight;Scale 2 Axle 4 Weight;Scale 2 Axle 5 Weight;Scale 2 Axle 6 Weight;Scale 2 Axle 7 Weight;Scale 2 Axle 8 Weight;Scale 2 Axle 9 Weight;Scale 2 Axle 10 Weight;Scale 3 Axle 1 Weight;Scale 3 Axle 2 Weight;Scale 3 Axle 3 Weight;Scale 3 Axle 4 Weight;Scale 3 Axle 5 Weight;Scale 3 Axle 6 Weight;Scale 3 Axle 7 Weight;Scale 3 Axle 8 Weight;Scale 3 Axle 9 Weight;Scale 3 Axle 10 Weight;Scale 4 Axle 1 Weight;Scale 4 Axle 2 Weight;Scale 4 Axle 3 Weight;Scale 4 Axle 4 Weight;Scale 4 Axle 5 Weight;Scale 4 Axle 6 Weight;Scale 4 Axle 7 Weight;Scale 4 Axle 8 Weight;Scale 4 Axle 9 Weight;Scale 4 Axle 10 Weight;Scale 5 Axle 1 Weight;Scale 5 Axle 2 Weight;Scale 5 Axle 3 Weight;Scale 5 Axle 4 Weight;Scale 5 Axle 5 Weight;Scale 5 Axle 6 Weight;Scale 5 Axle 7 Weight;Scale 5 Axle 8 Weight;Scale 5 Axle 9 Weight;Scale 5 Axle 10 Weight;Scale 6 Axle 1 Weight;Scale 6 Axle 2 Weight;Scale 6 Axle 3 Weight;Scale 6 Axle 4 Weight;Scale 6 Axle 5 Weight;Scale 6 Axle 6 Weight;Scale 6 Axle 7 Weight;Scale 6 Axle 8 Weight;Scale 6 Axle 9 Weight;Scale 6 Axle 10 Weight;Scale 7 Axle 1 Weight;Scale 7 Axle 2 Weight;Scale 7 Axle 3 Weight;Scale 7 Axle 4 Weight;Scale 7 Axle 5 Weight;Scale 7 Axle 6 Weight;Scale 7 Axle 7 Weight;Scale 7 Axle 8 Weight;Scale 7 Axle 9 Weight;Scale 7 Axle 10 Weight;Scale 8 Axle 1 Weight;Scale 8 Axle 2 Weight;Scale 8 Axle 3 Weight;Scale 8 Axle 4 Weight;Scale 8 Axle 5 Weight;Scale 8 Axle 6 Weight;Scale 8 Axle 7 Weight;Scale 8 Axle 8 Weight;Scale 8 Axle 9 Weight;Scale 8 Axle 10 Weight;Scale 9 Axle 1 Weight;Scale 9 Axle 2 Weight;Scale 9 Axle 3 Weight;Scale 9 Axle 4 Weight;Scale 9 Axle 5 Weight;Scale 9 Axle 6 Weight;Scale 9 Axle 7 Weight;Scale 9 Axle 8 Weight;Scale 9 Axle 9 Weight;Scale 9 Axle 10 Weight;Scale 10 Axle 1 Weight;Scale 10 Axle 2 Weight;Scale 10 Axle 3 Weight;Scale 10 Axle 4 Weight;Scale 10 Axle 5 Weight;Scale 10 Axle 6 Weight;Scale 10 Axle 7 Weight;Scale 10 Axle 8 Weight;Scale 10 Axle 9 Weight;Scale 10 Axle 10 Weight;Scale 11 Axle 1 Weight;Scale 11 Axle 2 Weight;Scale 11 Axle 3 Weight;Scale 11 Axle 4 Weight;Scale 11 Axle 5 Weight;Scale 11 Axle 6 Weight;Scale 11 Axle 7 Weight;Scale 11 Axle 8 Weight;Scale 11 Axle 9 Weight;Scale 11 Axle 10 Weight;Scale 12 Axle 1 Weight;Scale 12 Axle 2 Weight;Scale 12 Axle 3 Weight;Scale 12 Axle 4 Weight;Scale 12 Axle 5 Weight;Scale 12 Axle 6 Weight;Scale 12 Axle 7 Weight;Scale 12 Axle 8 Weight;Scale 12 Axle 9 Weight;Scale 12 Axle 10 Weight;
Vehicle Missed
29/05/2025;4:31:04 ;177815;91;1,00246;;;;;;;;;56,7374;56,7328;56,7621;56,7575;56,7508;56,7834;56,7396;;;;7;7;7;7;7;7;7;7;;;;;5,57833284199609;0,992803847725123;5,55601335663719;1,04461662994554;5,56681779678314;0,993674248101462;;;;;6414;13511;13514;13530;13495;13587;13533;;;;6386;13490;13513;13590;13485;13502;13587;;;;6368;13569;13583;13552;13486;13578;13483;;;;6351;13498;13503;13554;13504;13517;13488;;;;6429;13527;13534;13532;13543;13527;13584;;;;7130;14269;14283;14287;14291;14289;14268;;;;6387;13536;13593;13532;13525;13620;13544;;;;7121;14270;14258;14356;14270;14301;14283;;;;
29/05/2025;4:31:10 ;68147;91;1,0032;;;;;;;;;56,783;56,7746;56,7646;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,57296219094385;1,02073499169955;;;;;;;;;6417;13514;13595;;;;;;;;6400;13591;13600;;;;;;;;6421;13520;13492;;;;;;;;6408;13539;13517;;;;;;;;6436;13605;13577;;;;;;;;7129;14267;14251;;;;;;;;6431;13512;13539;;;;;;;;7126;14336;14365;;;;;;;;
29/05/2025;4:31:16 ;122947;91;1,00242;;;;;;;;;56,746;56,7434;56,7387;56,7683;56,7612;;;;;;5;5;5;5;5;5;5;5;;;;;5,6059938685446;5,57130503354344;0,994175262930619;0,997218176405642;;;;;;;6381;13491;13498;13574;13518;;;;;;6402;13484;13504;13520;13521;;;;;;6386;13479;13493;13579;13551;;;;;;6374;13566;13575;13532;13503;;;;;;6418;13613;13533;13514;13525;;;;;;7116;14283;14290;14256;14267;;;;;;6422;13532;13591;13553;13531;;;;;;7151;14279;14338;14364;14280;;;;;;
29/05/2025;4:31:22 ;150284;91;1,00267;;;;;;;;;56,7541;56,7117;56,7415;56,7356;56,7287;56,7211;;;;;6;6;6;6;6;6;6;6;;;;;5,58894116366338;1,00132253679998;5,60079321852809;0,9978945873881;1,02757066718926;;;;;;6428;13509;13507;13520;13598;13502;;;;;6362;13519;13489;13506;13517;13489;;;;;6385;13550;13500;13585;13490;13500;;;;;6366;13474;13511;13518;13487;13496;;;;;6417;13507;13522;13518;13527;13535;;;;;7115;14329;14272;14258;14348;14290;;;;;6427;13597;13560;13538;13522;13508;;;;;7127;14251;14367;14274;14264;14255;;;;;
29/05/2025;4:31:28 ;177886;91;1,00253;;;;;;;;;56,7866;56,7825;56,7369;56,7688;56,7614;56,7599;56,7176;;;;7;7;7;7;7;7;7;7;;;;;5,60860632642019;0,989786722075391;5,60092819814142;0,99976000224069;5,57021618831249;1,01673296732565;;;;;6385;13596;13503;13507;13515;13532;13495;;;;6355;13520;13494;13492;13515;13596;13489;;;;6423;13594;13503;13577;13528;13493;13513;;;;6359;13589;13506;13509;13526;13502;13580;;;;6431;13601;13611;13537;13508;13615;13586;;;;7127;14275;14362;14282;14261;14358;14264;;;;6395;13608;13532;13545;13542;13537;13512;;;;7129;14271;14270;14291;14364;14267;14264;;;;
29/05/2025;4:31:34 ;68057;91;1,00369;;;;;;;;;56,7869;56,781;56,8095;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,55070993364433;1,03935085484355;;;;;;;;;6382;13509;13527;;;;;;;;6356;13514;13524;;;;;;;;6372;13564;13501;;;;;;;;6355;13494;13508;;;;;;;;6400;13542;13553;;;;;;;;7142;14288;14379;;;;;;;;6444;13622;13546;;;;;;;;7143;14287;14274;;;;;;;;
29/05/2025;4:31:40 ;122922;91;1,00228;;;;;;;;;56,7275;56,7579;56,7513;56,7081;56,7738;;;;;;5;5;5;5;5;5;5;5;;;;;5,5953833717384;5,58780534271874;0,979813980197054;1,04502555783476;;;;;;;6417;13514;13522;13488;13513;;;;;;6392;13499;13515;13565;13571;;;;;;6373;13568;13502;13559;13503;;;;;;6387;13513;13525;13488;13503;;;;;;6397;13524;13521;13533;13541;;;;;;7174;14289;14278;14366;14307;;;;;;6434;13548;13531;13523;13535;;;;;;7131;14292;14275;14267;14303;;;;;;
29/05/2025;4:31:46 ;150493;91;1,00329;;;;;;;;;56,8266;56,7829;56,7752;56,8042;56,7978;56,7909;;;;;6;6;6;6;6;6;6;6;;;;;5,54768797649688;1,02664800469512;5,58598529560323;1,02516593672393;0,987554548700833;;;;;;6427;13543;13579;13517;13534;13543;;;;;6368;13540;13517;13591;13534;13547;;;;;6428;13506;13512;13525;13504;13590;;;;;6377;13582;13533;13541;13517;13600;;;;;6431;13521;13534;13535;13542;13524;;;;;7128;14272;14280;14276;14295;14268;;;;;6401;13608;13530;13542;13540;13605;;;;;7151;14278;14282;14307;14292;14370;;;;;
29/05/2025;4:31:53 ;177941;91;1,00241;;;;;;;;;56,7293;56,7633;56,7555;56,7829;56,777;56,7358;56,7649;;;;7;7;7;7;7;7;7;7;;;;;5,59846121330875;1,00979936027848;5,54009365833425;1,04763028228101;5,56974107854747;1,01565997642961;;;;;6416;13498;13515;13528;13570;13580;13528;;;;6400;13576;13515;13594;13568;13517;13596;;;;6422;13519;13496;13509;13512;13493;13582;;;;6406;13531;13570;13581;13522;13506;13524;;;;6435;13602;13611;13530;13543;13610;13619;;;;7119;14272;14272;14258;14284;14277;14367;;;;6429;13541;13533;13551;13612;13522;13512;;;;7106;14278;14263;14270;14270;14260;14245;;;;
29/05/2025;4:31:58 ;68027;91;1,00232;;;;;;;;;56,7035;56,7338;56,7646;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,56577876941721;1,01438833383588;;;;;;;;;6370;13577;13524;;;;;;;;6358;13505;13596;;;;;;;;6406;13498;13517;;;;;;;;6350;13503;13528;;;;;;;;6378;13516;13522;;;;;;;;7112;14253;14341;;;;;;;;6382;13551;13607;;;;;;;;7107;14266;14340;;;;;;;;
29/05/2025;4:32:04 ;122983;91;1,00239;;;;;;;;;56,7351;56,7673;56,7634;56,7552;56,7477;;;;;;5;5;5;5;5;5;5;5;;;;;5,59315609754232;5,55343070430067;1,04530956569486;0,972885347060892;;;;;;;6373;13509;13521;13601;13504;;;;;;6353;13499;13583;13516;13498;;;;;;6417;13511;13592;13505;13513;;;;;;6363;13581;13598;13505;13521;;;;;;6391;13536;13598;13603;13576;;;;;;7113;14264;14268;14285;14335;;;;;;6390;13552;13539;13593;13547;;;;;;7104;14281;14268;14263;14368;;;;;;
29/05/2025;4:32:10 ;150419;91;1,00358;;;;;;;;;56,7702;56,7626;56,754;56,7844;56,7779;56,7703;;;;;6;6;6;6;6;6;6;6;;;;;5,61103752887031;0,98945193598323;5,58466575422006;0,987435850839733;1,02465285870793;;;;;;6430;13501;13583;13519;13490;13503;;;;;6367;13500;13509;13507;13494;13502;;;;;6373;13503;13557;13491;13580;13477;;;;;6356;13503;13474;13562;13514;13488;;;;;6394;13531;13537;13602;13617;13625;;;;;7123;14265;14293;14279;14367;14307;;;;;6397;13628;13543;13634;13562;13621;;;;;7115;14295;14285;14295;14294;14289;;;;;
29/05/2025;4:32:16 ;177800;91;1,00289;;;;;;;;;56,7256;56,7571;56,7491;56,7078;56,7737;56,7313;56,7243;;;;7;7;7;7;7;7;7;7;;;;;5,59022822330153;1,02556392243812;5,5651046718101;1,01266536354114;5,58198030588874;0,984513237500118;;;;;6379;13582;13534;13511;13581;13515;13488;;;;6365;13510;13515;13500;13507;13518;13496;;;;6420;13547;13502;13508;13522;13490;13508;;;;6368;13549;13503;13505;13524;13508;13507;;;;6419;13614;13584;13519;13527;13586;13604;;;;7111;14287;14274;14256;14268;14269;14279;;;;6381;13605;13521;13589;13546;13523;13515;;;;7164;14295;14292;14267;14379;14284;14278;;;;
29/05/2025;4:32:22 ;68096;91;1,00256;;;;;;;;;56,7432;56,7397;56,771;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,58789615153077;1,03166120906037;;;;;;;;;6420;13590;13536;;;;;;;;6360;13514;13596;;;;;;;;6416;13509;13488;;;;;;;;6362;13581;13498;;;;;;;;6432;13598;13613;;;;;;;;7114;14262;14358;;;;;;;;6394;13514;13540;;;;;;;;7149;14252;14288;;;;;;;;
29/05/2025;4:32:28 ;122969;91;1,00337;;;;;;;;;56,7774;56,7743;56,8058;56,7983;56,7918;;;;;;5;5;5;5;5;5;5;5;;;;;5,60015950256236;5,54178034466426;1,01436532725962;1,02187997139398;;;;;;;6383;13527;13543;13585;13526;;;;;;6367;13525;13539;13519;13522;;;;;;6409;13571;13586;13523;13505;;;;;;6359;13501;13592;13541;13517;;;;;;6385;13522;13511;13520;13532;;;;;;7159;14265;14261;14353;14285;;;;;;6396;13529;13551;13607;13532;;;;;;7131;14270;14366;14285;14277;;;;;;
29/05/2025;4:32:34 ;150412;91;1,00254;;;;;;;;;56,7473;56,7442;56,7734;56,7695;56,7246;56,7539;;;;;6;6;6;6;6;6;6;6;;;;;5,58768163484217;0,99362977635477;5,57749850754594;1,03081495625037;1,00469272355217;;;;;;6429;13572;13520;13526;13572;13515;;;;;6417;13496;13516;13593;13564;13508;;;;;6412;13503;13508;13487;13576;13510;;;;;6363;13501;13526;13491;13512;13515;;;;;6432;13530;13537;13537;13516;13519;;;;;7123;14351;14288;14280;14333;14273;;;;;6425;13547;13600;13553;13613;13531;;;;;7117;14287;14270;14290;14286;14282;;;;;
29/05/2025;4:32:40 ;177884;91;1,00226;;;;;;;;;56,7541;56,7132;56,7795;56,7408;56,7337;56,7667;56,7959;;;;7;7;7;7;7;7;7;7;;;;;5,577678210872;1,01212447274145;5,63999875334439;0,929553056438312;5,60070203241058;1,00036835199402;;;;;6416;13571;13518;13490;13571;13517;13517;;;;6392;13568;13585;13487;13493;13513;13527;;;;6386;13478;13571;13497;13561;13577;13583;;;;6368;13483;13518;13521;13501;13518;13598;;;;6392;13517;13527;13596;13605;13529;13543;;;;7117;14342;14280;14270;14359;14281;14290;;;;6437;13515;13546;13540;13592;13544;13605;;;;7112;14329;14275;14268;14253;14272;14270;;;;
29/05/2025;4:32:46 ;68077;91;1,00249;;;;;;;;;56,7413;56,7368;56,8004;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,55843134850029;1,00426174544952;;;;;;;;;6410;13582;13528;;;;;;;;6364;13517;13594;;;;;;;;6399;13561;13508;;;;;;;;6393;13508;13581;;;;;;;;6392;13534;13532;;;;;;;;7126;14273;14300;;;;;;;;6434;13534;13534;;;;;;;;7124;14271;14306;;;;;;;;
29/05/2025;4:32:52 ;123173;91;1,00358;;;;;;;;;56,7842;56,8161;56,8139;56,8054;56,7981;;;;;;5;5;5;5;5;5;5;5;;;;;5,58524985150168;5,5984030414149;0,994784227112381;1,00358074130346;;;;;;;6425;13600;13575;13522;13602;;;;;;6370;13530;13572;13508;13522;;;;;;6419;13515;13527;13507;13594;;;;;;6361;13517;13533;13572;13512;;;;;;6392;13565;13627;13642;13616;;;;;;7123;14300;14304;14316;14283;;;;;;6446;13547;13640;13569;13621;;;;;;7144;14285;14387;14307;14294;;;;;;
29/05/2025;4:32:58 ;150356;91;1,00241;;;;;;;;;56,7767;56,7376;56,7676;56,7626;56,7552;56,748;;;;;6;6;6;6;6;6;6;6;;;;;5,55915499737552;1,05571589880632;5,54001884590037;1,03391666699646;1,01032495952382;;;;;;6422;13523;13565;13577;13523;13600;;;;;6394;13586;13484;13493;13581;13514;;;;;6385;13565;13501;13588;13497;13512;;;;;6368;13499;13511;13510;13506;13512;;;;;6426;13517;13528;13527;13535;13516;;;;;7127;14267;14274;14274;14280;14252;;;;;6397;13524;13623;13606;13527;13516;;;;;7129;14273;14288;14271;14270;14261;;;;;
29/05/2025;4:33:04 ;177954;91;1,00373;;;;;;;;;56,799;56,7604;56,7901;56,7855;56,7798;56,7769;56,807;;;;7;7;7;7;7;7;7;7;;;;;5,59436232329645;1,01742735040761;5,52633056056399;1,04641328041095;5,55666124854478;1,06912041696943;;;;;6437;13525;13608;13527;13543;13517;13534;;;;6412;13582;13516;13595;13612;13512;13592;;;;6427;13507;13517;13527;13492;13517;13603;;;;6374;13577;13522;13529;13520;13525;13526;;;;6382;13517;13531;13595;13606;13523;13537;;;;7116;14332;14275;14261;14357;14271;14285;;;;6383;13550;13611;13517;13515;13601;13529;;;;7118;14286;14285;14258;14338;14282;14274;;;;
